STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indic_ur,Urban audit indicator,cities,Geopolitical entity (declaring),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE076C,Wetzlar,2016,,9.40,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE077C,Speyer,2016,,4.90,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE078C,Passau,2016,,13.50,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE079C,Dessau-Roßlau,2016,,7.90,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE080C,Duisburg,2016,,17.90,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE081C,Mannheim,2016,,22.90,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE082C,Gelsenkirchen,2016,,16.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE083C,Münster,2016,,11.80,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE084C,Chemnitz,2016,,16.80,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE085C,Braunschweig,2016,,16.60,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE086C,Aachen,2016,,21.90,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE087C,Krefeld,2016,,13.50,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE088C,Oberhausen,2016,,12.50,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE089C,Lübeck,2016,,14.90,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE090C,Hagen,2016,,17.40,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE091C,Kassel,2016,,25.10,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE092C,Hamm,2016,,9.10,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE093C,Herne,2016,,15.30,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE094C,Solingen,2016,,14.50,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE095C,Osnabrück,2016,,12.90,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE096C,Ludwigshafen am Rhein,2016,,22.40,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE097C,Leverkusen,2016,,18.40,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE098C,Oldenburg (Oldenburg),2016,,8.40,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE099C,Neuss,2016,,15.30,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE100C,Heidelberg,2016,,24.10,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE101C,Paderborn,2016,,10.30,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE102C,Würzburg,2016,,19.20,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE103C,Recklinghausen,2016,,10.90,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE104C,Wolfsburg,2016,,15.10,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE105C,Bremerhaven,2016,,14.70,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE106C,Bottrop,2016,,9.10,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE107C,Heilbronn,2016,,14.20,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE108C,Remscheid,2016,,15.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE109C,Offenbach am Main,2016,,33.80,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE110C,Ulm,2016,,22.10,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE111C,Pforzheim,2016,,19.90,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE112C,Ingolstadt,2016,,11.40,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE113C,Gera,2016,,15.30,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE114C,Salzgitter,2016,,6.10,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE115C,Reutlingen,2016,,13.50,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE116C,Fürth,2016,,21.60,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE117C,Cottbus,2016,,12.20,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE118C,Siegen,2016,,13.60,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE119C,Bergisch Gladbach,2016,,19.80,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE120C,Hildesheim,2016,,14.10,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE121C,Witten,2016,,12.30,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE122C,Zwickau,2016,,10.70,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE123C,Erlangen,2016,,13.30,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE124C,Wuppertal,2016,,23.10,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE125C,Jena,2016,,17.40,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE126C,Düren,2016,,10.70,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE127C,Bocholt,2016,,3.90,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",EE,Estonia,2015,,22.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",EE,Estonia,2016,,22.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",EE,Estonia,2017,,21.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",EE,Estonia,2018,,21.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",EE001C,Tallinn,2015,,39.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",EE001C,Tallinn,2016,,37.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",EE001C,Tallinn,2017,,36.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",EE001C,Tallinn,2018,,38.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",EE002C,Tartu,2015,,18.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",EE002C,Tartu,2016,,19.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",EE002C,Tartu,2017,,18.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",EE002C,Tartu,2018,,18.00,,b,break in time series,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",EE003C,Narva,2015,,17.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",EE003C,Narva,2016,,14.20,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",EE003C,Narva,2017,,12.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",EE003C,Narva,2018,,17.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FI001C,Helsinki/Helsingfors,2015,,50.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FI001C,Helsinki/Helsingfors,2016,,48.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FI001C,Helsinki/Helsingfors,2017,,51.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FI001C,Helsinki/Helsingfors,2018,,52.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FI002C,Tampere/Tammerfors,2015,,22.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FI002C,Tampere/Tammerfors,2016,,24.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FI002C,Tampere/Tammerfors,2017,,62.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FI002C,Tampere/Tammerfors,2018,,20.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FI005C,Espoo/Esbo,2018,,26.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FI006C,Vantaa/Vanda,2018,,22.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FI007C,Lahti/Lahtis,2015,,5.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FI007C,Lahti/Lahtis,2018,,5.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR,France,2015,,15.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR,France,2016,,15.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR,France,2017,,15.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR,France,2018,,15.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR,France,2019,,15.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR,France,2020,,15.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR001C,Paris (greater city),2015,,49.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR001C,Paris (greater city),2016,,49.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR001C,Paris (greater city),2017,,50.10,,,,,
